url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
2661|https://gaeapeople.com|0|0|5|7|7|85|126|679|2318|||694|2110|2258|""https://gaeapeople.com/wp-content/uploads/2022/06/Foto-de-Lance-Asper-en-Unsplash-1-1920x1080.jpg""
2662|https://gaiacoluccia.com|0|0|5|10|16|75|92|382|770|||565|346|565|""https://gaiacoluccia.com/wp-content/uploads/2023/09/img_0035.jpg""
2663|https://gaigoiquangbinh.xyz|0|0|7|10|10|542|1531|3107|4021|||2579|2467|2628|""https://gaigoiquangbinh.xyz/wp-content/uploads/2023/04/1236B26A-ABBA-456E-9AF1-9CC161AEE812.jpeg?v=1682115279""
2664|https://gaj.warszawa.pl|0|0|5|11|11|499|726|1752|2116|||1821|1828|1971|""https://gaj.warszawa.pl/wp-content/uploads/cropped-IMG_20220713_165321-1536x919.jpg""
2665|https://galaxysedge.fandom.com|0|154|154|154|154|158|354|638|137581|||658|559|708|""https://static.wikia.nocookie.net/galaxysedge/images/0/08/Site-background-dark/revision/latest/scale-to-width-down/2048?cb=20210719115735""
2666|https://gallotticon.it|0|0|7|10|10|692|1777|3546|13354|||2639|2615|2673|""https://gallotticon.it/wp-content/uploads/2024/01/GALLOTTICON-bianco.png""
2667|https://gallus-rea.com.au|0|0|7|10|12|75|154|1220|2894|||530|323|530|""https://gallus-rea.com.au/cdn/shop/files/Spring_Sale_Website_Banner_2048x.png?v=1725507840""
2668|https://gamblealert.org|0|0|5|8|11|289|1064|2030|6301|||1769|1751|1902|""https://gamblealert.org/wp-content/uploads/elementor/thumbs/IMG_3569-qfk83q1edlnty57c8ak7s7w1rlpsgeywkrwh1fllcc.jpg""
2669|https://games.claro.bet|0|0|5|10|10|75|92|282|283|||235|0|235|""<p></p>""
2670|https://gamezone.com.ec|||||||||||||||
2671|https://gamisia2.rssing.com|0|1818|1818|1818|1818|1827|3701|4034|6017|||3927|4239|4310|""https://4.bp.blogspot.com/-Dw6Yea1BD0I/Uf_dZ_bKGFI/AAAAAAAAcqc/RU6qP4KY7AQ/s1600/xsemoyniasmata.jpg""
2672|https://ganas69rtpwell.homes|0|0|6|10|10|42|254|712|2339|||846|2339|2442|""https://ganas69rtpwell.homes/assets/images/banner.jpeg""
2673|https://gangblog.ro|0|0|8|12|12|443|841|3708|29629|||1819|13674|30836|""https://gangblog.ro/wp-content/uploads/2023/04/young-mother-with-her-little-son-making-salad-kitchen.jpg""
2674|https://gangtiantemple.org.tw|0|0|5|7|7|61|565|1500|2061|||1070|1841|1951|""https://gangtiantemple.org.tw/upload_files/web/uploadfile/2022121513/original/221215131120809567.png""
2675|https://garagedoorguysmt.amarr.com|0|103|103|103|103|106|248|651|989|||798|991|1097|""https://garagedoorguysmt.amarr.com/content/dam/amarr/dealer-microsite/us/en/garagedoorguysmt/images/HMhouse1image.jpg""
2676|https://garda-federal.com|0|0|6|8|13|117|1156|2560|5425|||1614|0|2092|""<h1 class='bigger'></h1>""
2677|https://gardenclubofsavannah.org|0|0|9|14|14|268|1221|2313|2325|||1895|1972|2180|""https://gardenclubofsavannah.org/wp-content/uploads/2019/10/oak_leaf_hydr_oil_paint.png""
2678|https://gardengate.group|0|0|6|8|8|484|880|3107|6503|||2511|0|2528|""<p></p>""
2679|https://gardenman.by|0|0|5|11|11|475|705|1849|3830|||1594|2605|2664|""https://gardenman.by/img/21269869_1668_q55.avif""
2680|https://garrardcoanimalshelter.wordpress.com|0|0|7|11|11|70|96|457|1059|||408|483|574|""https://garrardcoanimalshelter.wordpress.com/wp-content/uploads/2018/02/pexels-photo-128817.jpeg?w=1180&h=600&crop=1""
2681|https://gastro.wustl.edu|0|0|5|10|78|443|636|2953|4513|||2843|0|2843|""<h2 class='wp-block-heading has-text-align-center'></h2>""
2682|https://gateway.atome.id|0|0|18|20|21|534|836|3145|3149|||2133|3038|3160|""https://www.atome.id/_next/image?url=https%3A%2F%2Fblog.atome.id%2Fatome%2Fattachment%2Fhomepage-hero-mb&w=1920&q=100""
2683|https://gatsbyrestaurant.com|0|0|5|8|8|147|266|1116|1921|||690|887|956|""https://gatsbyrestaurant.com/wp-content/uploads/sites/5/2021/03/background-2.jpg""
2684|https://gaumasmus.com|0|0|5|11|11|501|1412|3238|4959|||2808|2653|2808|""https://gaumasmus.com/wp-content/uploads/2019/10/cropped-Gaumasus-Logo-SW_kl.jpg""
2685|https://gayassfucktube.com|0|0|7|10|10|118|155|354|3013|||402|226|402|""https://gayassfucktube.com/t.png""
2686|https://gazetabujku.com|||||||||||||||
2687|https://gbmakelaars.nl|0|0|6|8|8|472|864|4361|6482|||1941|3442|3554|""https://gbmakelaars.nl/wp-content/uploads/2023/02/DSC04227.jpg""
2688|https://gbslevel.com|0|0|9|14|14|482|1296|3463|5363|||2353|4106|4191|""https://gbslevel.com/images/slide-2.png?cc21167f08382cc55460e839edc7e58b""
2689|https://gbwatx.com|0|0|8|11|11|73|251|375|1138|||491|0|491|""<h1 class='entry-title' itemprop='headline'></h1>""
2690|https://gcftmedia.mixlr.com|0|0|5|8|18|69|80|1408|2144|||1480|2384|2384|""https://imagecdn.mixlr.com/cdn-cgi/image/format=auto,fit=contain,gravity=auto,width=900,quality=80,dpr=2/a82f1125800506832abc8d72c9703fc3.jpg""
2691|https://gearmarket.ru|0|98|98|98|98|107|127|288|449|||487|0|487|""<div id='UJXr0' class='core-msg spacer spacer-top'></div>""
2692|https://gebromont.ca|0|0|6|11|11|323|494|1130|2244|||1395|2064|2115|""https://gebromont.ca/img/home_carousel_01.jpg""
2693|https://gelangpasien.com|0|0|6|10|13|502|1096|3178|3728|||2142|0|2142|""<h1 style='text-align: left;font-family:Abril Fatface;font-weight:400;font-style:normal' class='vc_custom_heading vc_do_custom_heading vc_custom_1698399162686'></h1>""
2694|https://gembusinessconsult.com|0|0|7|7|7|11|194|541|1389|||375|0|375|""<h1 class='elementor-heading-title elementor-size-default'></h1>""
2695|https://gems.spb.ru|0|0|4|9|9|481|2100|3572|5600|||3274|0|3407|""<p></p>""
2696|https://general.cyut.edu.tw|0|0|5|12|12|612|848|2157|5516|||2217|4085|4130|""https://general.cyut.edu.tw/var/file/4/1004/mobilestyle/231/images/bottom-bg.jpg""
2697|https://generator.memeaicoin.io|0|0|8|11|11|33|257|674|674|||744|0|4867|""<span class='text-8xl mt-8 font-bold'></span>""
2698|https://genesys.followmyhealth.com|0|574|574|574|574|580|782|1683|1744|||1940|1744|1744|""https://az333554.vo.msecnd.net/themes/genesys/login2/MobileLogo/mobilelogo-x2.png""
2699|https://geniale.com.au|0|0|5|8|8|466|3594|9981|11661|||6730|8075|10380|""https://geniale.com.au/wp-content/uploads/2023/12/geniale-webpage-nurses.jpg""
2700|https://genoaniforesti.com|0|0|5|8|8|465|667|706|707|||761|0|761|""<p></p>""
2701|https://genuawifi.unige.it|0|0|1624|1828|1828|2221|2610|3395|3570|||3340|0|3340|""<p></p>""
2702|https://geophysics.mines.edu|0|0|5|8|8|41|80|733|2434|||464|689|763|""https://geophysics.mines.edu/wp-content/uploads/sites/30/2018/01/B-EARTH01B-350.jpg""
2703|https://georgia-dailydiary.blogspot.com|0|0|6|85|85|86|237|456|1153|||460|0|527|""<div dir='ltr' style='text-align: left;' trbidi='on'></div>""
2704|https://geosite.policiamilitar.mg.gov.br|||||||||||||||
2705|https://gesamefoodmachinery.com|0|0|5|11|11|484|1086|2119|4015|||1640|2517|2604|""https://gesamefoodmachinery.com/uploads/image_07022024112705.jpg""
2706|https://gesundheitszentrum-erfurt-gotha.de|0|0|4|9|9|436|1351|2575|3538|||2559|3254|3325|""https://gesundheitszentrum-erfurt-gotha.de/wp-content/uploads/image0apel-scaled.jpeg""
2707|https://getaquafairy.com|0|0|6|10|10|76|306|1140|2103|||663|0|692|""<div id='main-page' data-optimizer='layout'></div>""
2708|https://getbaggizmo.com|0|0|5|10|10|240|1568|1869|3713|||1938|2232|2404|""https://getbaggizmo.com/wp-content/uploads/2018/11/Baggizmo_WISEWARD-Mladen_Saric.jpg""
2709|https://getcertified.ecpi.edu|0|0|5|8|8|27|49|623|1433|||668|1497|1527|""https://getcertified.ecpi.edu/wp-content/uploads/2018/01/home1-1500x580.jpg""
2710|https://getgrass.medium.com|0|0|5|7|7|90|540|1139|1878|||826|637|637|""https://miro.medium.com/v2/resize:fit:2560/1*9-9aK01VlBuvovn6P7AIKw.jpeg""
2711|https://getgreens.store|0|0|6|11|11|141|237|766|1491|||509|0|10559|""<p class='qodef-shortcode qodef-m  qodef-custom-font qodef-custom-font-142 qodef-layout--simple indented_text' style='color: #FCFCF8;text-indent: 1.08em;font-family: prompt;font-size: 130px;line-height: 120px;letter-spacing: -0.01em;font-weight: 400;text-transform: uppercase'></p>""
2712|https://get.isaiaruvi.live|||||||||||||||
2713|https://getmodernmedicine.com|0|0|5|8|8|219|284|1263|1913|||737|1465|1566|""https://getmodernmedicine.com/wp-content/uploads/2023/07/shaking-hands-e1689946606149.png""
2714|https://getnavigationdvd.com|0|0|5|11|13|489|1383|2444|2757|||2472|0|2522|""<p></p>""
2715|https://gettyrealty.com|0|0|5|10|10|307|607|1468|2305|||1114|1683|1815|""https://gettyrealty.com/wp-content/uploads/2021/06/bg.jpg""
2716|https://get-x.top|0|0|300|306|310|353|710|1272|3350|||993|808|993|""https://svoj-stomatolog.ru/static/img/general/bonus_1_2.webp""
2717|https://gfs-steuerfachschule.de|0|0|4|7|7|446|2067|3087|3612|||2795|3413|3544|""https://gfs-steuerfachschule.de/wp-content/uploads/2019/07/gfs-steuerfachschule-bilanzbuchhalter-eingangstext.jpg""
2718|https://ggadamsfactory.gumroad.com|0|0|5|8|8|77|405|743|1877|||877|0|961|""<h1 style='white-space:pre-line'></h1>""
2719|https://ghblp.smarthub.coop|0|299|299|299|299|303|420|1891|1892|||2307|2846|2961|""https://ghblp.smarthub.coop/services/themes/resources?resource=smaller%20updated%20login%20page%202024.jpg""
2720|https://ghs46chd.com|0|0|8|13|13|116|230|722|1136|||777|637|777|""https://ghs46chd.com/wp-content/uploads/2024/01/20240103_185104.jpg""
2721|https://giallorossoblu.blogspot.com|0|0|6|65|65|66|120|339|2471|||442|1268|1268|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgBj-RaYngHcK9BOS2jOK7q40OKqiLJQBvPd9qmuerptDHfX4M5gwoo1vlfDkO-z83CYEL3PzZJ8vbUzkYFr28Vbqe9zNTgbnVRNEjVVVf03klb7zj_IbNUA6Qpnq8tI-pNDLOb9Rne8alVuFYiIMi76eaP24-YOJJz1pl-HIlpdc9nwzIIBZ9rbJI-63sL/w640-h640/Yellow%20Illustrative%20World%20Art%20Day%20Instagram%20Post.png""
2722|https://giants.busan.com|0|0|7|12|12|610|815|865|5081|||1779|4469|4557|""https://giants.busan.com/img/g3.jpg""
2723|https://giaykhamsuckhoe.vn|0|0|8|11|11|78|468|757|759|||884|660|884|""https://giaykhamsuckhoe.vn/wp-content/uploads/2020/05/logo-giay-kham-suc-khoe.jpg""
2724|https://gibaolanches.dualfood.com.br|0|0|5|8|11|253|1753|2531|2770|||2493|2469|2469|""https://d1saa4b6bvq2pn.cloudfront.net/files/backend/empresas/2635/destaques/gibao-lanches-1642083124-149926fe5610b927840085736302407b_n.png""
2725|https://giftsmacedonia.com|0|0|6|11|11|478|1255|8945|9083|||2631|8092|8170|""https://giftsmacedonia.com/wp-content/uploads/2024/06/thumbnail_1000013205.jpg""
2726|https://gigamag.com.ua|0|0|5|9|9|474|2007|2730|6127|||2769|3647|3734|""https://gigamag.com.ua/image/cache/webp/catalog/slider/haier%20banner-1530x765.webp""
2727|https://giggletech.io|0|0|4|7|7|28|114|440|1025|||367|398|475|""https://giggletech.io/cdn/shop/products/PXL_20230314_082523566.jpg?v=1678859786&width=750""
2728|https://giiph.com|0|0|6|8|8|36|53|176|315|||889|198|889|""https://giiph.com/img/home-img.png""
2729|https://giospizzeria.cuteorder.com|0|0|5|8|8|121|437|679|733|||785|673|819|""https://giospizzeria.cuteorder.com/css/cuteorder-200043-gios/images/logo-small.png""
2730|https://gipsi.it|0|885|885|885|885|893|1564|3925|4057|||2445|4354|4424|""https://gipsi.it/modules/zoneslideshow/views/img/slideImages/mobiles/1648290069.jpg""
2731|https://girlgirlgo.org|0|0|798|798|798|807|1469|1875|1876|||1815|3964|3964|""https://img.girlgirlgo.org/4jwcwsp/7j64ikv/4gy1flk/2qmu9oj/600/3rldnbm.jpg""
2732|https://giuliopellegata.it|0|0|6|8|8|482|2314|4447|5033|||3157|3005|3157|""https://giuliopellegata.it/wp-content/uploads/2022/10/reac.jpg""
2733|https://gkb.net|0|0|641|641|641|646|1048|1318|1360|||1349|0|1478|""<p></p>""
2734|https://gkgsinhind.com|0|0|5|8|8|427|629|992|1295|||931|0|931|""<p></p>""
2735|https://glacier.eco|0|0|5|9|9|503|698|2761|7012|||1735|0|1735|""<h1 class='mb-6 font-pangea-bold'></h1>""
2736|https://glampingticanativo.com.ar|0|0|5|8|8|503|1011|4664|11235|||2290|0|9759|""<p></p>""
2737|https://glav-bur.ru|0|0|8|15|15|542|1555|3839|7862|||2458|4649|5250|""https://glav-bur.ru/wp-content/uploads/1-1-min.jpg""
2738|https://glazenstore.nl|0|0|5|8|8|648|2068|3858|4615|||3064|2919|5001|""https://glazenstore.nl/wp-content/uploads/2024/09/creano-dubbelwandige-koffieglazen-500x500.webp""
2739|https://glenskoshop.com|0|0|5|10|11|504|896|2815|3508|||2316|2085|2316|""https://glenskoshop.com/img/logo-1709660326.jpg""
2740|https://gliderobes.co.uk|0|0|5|10|10|473|2867|6221|12629|||4487|4624|4735|""https://gliderobes.co.uk/wp-content/uploads/2021/08/Gliderobes-Custom-Made-Sliding-Wardrobes-Slider-JPG-004.jpg""
2741|https://gl.if.court.gov.ua|0|691|691|691|691|695|1080|2260|5384|||2343|4816|4854|""https://gl.if.court.gov.ua/images/dsa_slide.png?""
2742|https://globalconnect.gibl.com.np|0|0|5|8|351|1017|1309|4397|22467|||4507|22464|22539|""https://globalconnect.gibl.com.np/static/media/customer-banner.6517c35d.png""
2743|https://globalprod.by|0|0|5|9|9|506|2024|4236|9178|||2832|3845|3917|""https://globalprod.by/upload/resize_cache/webp/resize_cache/iblock/852/qofwo77d9m2zuis1znkx1ordl8m8qsdx/976_549_2/%D0%9F%D1%80%D0%B5%D0%B2%D1%8C%D1%8E-%D0%B2%D0%B8%D0%B4%D0%B5%D0%BE-1.webp""
2744|https://globaltelas.com.br|0|0|6|9|9|32|1278|1882|3050|||1722|1983|2092|""https://globaltelas.com.br/wp-content/uploads/2021/05/Fundo-Home-scaled.jpg""
2745|https://glotoo.com|0|0|6|10|10|85|118|180|532|||224|244|244|""https://img.staticdj.com/oss/operation/6e6f25f780434da28e912d5057f8b8d3.svg""
2746|https://glowbeauty.site|0|0|5|8|11|88|39537|39653|39670|||39747|0|39747|""<p></p>""
2747|https://glutaofficial.com|||||||||||||||
2748|https://gne.go.kr|0|0|20|25|285|709|2069|3722|7380|||3925|4871|4923|""https://www.gne.go.kr/upload_data/popup/policy/thumb_POLICY_20240702134833_1.png""
2749|https://g-net.com.ua|0|0|5|5|5|9|562|1162|1870|||1153|0|0|""https://media2.g-net.com.ua/img/cms/index/civil_engineering.jpg""
2750|https://gnorimia.gr|0|0|6|10|11|79|6421|8020|11353|||7273|7719|7783|""https://gnorimia.gr/wp-content/uploads/2021/04/boudoir-photo-sexy-girl-wearing-stylish-underwear-posing-bedroom_136403-4928-1.jpg""
2751|https://go2clb.lol|0|0|14|14|14|20|88|113|314|||352|0|352|""<div id='UJXr0' class='core-msg spacer'></div>""
2752|https://go.aitraining.institute|0|0|5|9|10|57|412|513|647|||645|0|678|""<h1 class='widget-wrapper'></h1>""
2753|https://goatlondon.us|0|0|5|10|10|70|142|1699|1903|||397|670|781|""https://goatlondon.us/cdn/shop/files/IMG_1580copia.jpg?v=1696636838&width=1500""
2754|https://gobaloo.me|0|0|5|10|10|122|161|521|1050|||557|663|772|""https://img1.wsimg.com/isteam/ip/0c374df0-2777-4202-833c-f841c561e108/dcs_5.1.2.jpg/:/rs=w:2046,m""
2755|https://gochishiko.fanbox.cc|0|0|7|13|13|70|733|2654|3106|||3049|0|3049|""<div class='HeaderConfirmation__Message-sc-a0zspe-2 beevek'></div>""
2756|https://godiva.com.sa|0|0|5|7|7|74|150|261|315|||436|0|502|""<h1 class='tc' id='hero-text'></h1>""
2757|https://goed.dk|0|0|5|8|8|464|862|1762|4297|||2004|2301|2414|""https://goed.dk/wp-content/uploads/2020/05/net_0434.jpg""
2758|https://goenumerate.applytojob.com|0|0|5|10|10|81|529|746|1226|||757|0|890|""<div class='tracking-consent-banner-content'></div>""
2759|https://gofamilyfunzone.com|0|0|5|9|9|160|211|1011|1658|||700|1409|1469|""https://gofamilyfunzone.com/wp-content/uploads/2020/09/Hero.jpg""
2760|https://go.ipso.com|0|0|424|429|433|551|610|1961|3477|||1043|1797|2454|""https://alliancelaundry.com/wp-content/uploads/2019/07/overlay.png""
2761|https://gold-365.com|0|0|5|10|10|133|1633|4963|4966|||3489|3589|3638|""https://gold-365.com/wp-content/uploads/2024/03/logo.png""
2762|https://gold.coiffeur-chez-max.com|0|0|5|8|8|429|693|2737|2738|||2033|2243|2349|""https://res.cloudinary.com/wavy/image/upload/f_auto,q_auto,w_1366/shop-website-renderer/263a6b7f-0035-4502-9246-5c953ddcb938/banner-81be3760""
2763|https://golf-doc.tistory.com|0|0|8|11|21|476|666|3789|6012|||2250|4200|4370|""https://tistory3.daumcdn.net/tistory/5317414/skinSetting/1ac3338897b44eb6abf59e4db80be984""
2764|https://golfnswing.com|0|0|5|9|9|448|3311|5448|9588|||4211|9596|9677|""https://golfnswing.com/wp-content/uploads/2018/05/qui-sommes-nous-gns-960x332.jpg""
2765|https://gomama.lt|0|0|5|10|10|490|3541|5377|12714|||4504|5371|5453|""https://gomama.lt/wp-content/uploads/GOMAMA_-G-Logo-white.png""
2766|https://go.nippo-kakumei.com|0|0|8|12|12|408|619|2360|4282|||1461|1525|1594|""https://go.nippo-kakumei.com/wp-content/themes/nippou-kakumei/assets/images/top/hero_bg.jpg""
2767|https://goodshepherdvetwv.com|0|0|5|9|9|65|91|1384|3687|||737|3731|4280|""https://goodshepherdvetwv.com/wp-content/uploads/2016/09/hospital.jpeg""
2768|https://goodvery.ru|0|0|5|14|14|75|1138|1276|2679|||1367|0|1367|""https://sc03.alicdn.com/kf/Hfffd323cd9a746708da95d2806adacf9W.jpg""
2769|https://goodview-dining.jp|0|1523|1523|1523|1523|1531|3009|4411|6186|||3940|4228|4371|""https://goodview-dining.jp/assets/images/top/mv.jpg?230512""
2770|https://gooodbro.com|0|0|9|12|12|411|810|1473|5838|||1614|2924|2995|""https://gooodbro.com/img/brandings/RsdU8mMOAvTyFeL0.webp""
2771|https://gops.puck.pl|0|0|8|10|10|483|681|1853|2931|||1912|1964|2002|""https://gops.puck.pl/pliki/puck-gops/front/img/budynek-gops.jpg""
2772|https://gopssadki.naszops.pl|0|0|5|7|11|463|714|1783|2808|||1280|2823|2902|""https://gopssadki.naszops.pl/pliki/slider/sadkimain2.png""
2773|https://gorafisha.online|0|0|6|8|8|271|583|802|860|||843|1460|1460|""https://optim.tildacdn.com/tild6430-3762-4032-b663-393036636464/-/format/webp/photo_2024-09-18_18-.jpg""
2774|https://gorawellness.it|0|0|6|9|9|435|1843|5123|6868|||3933|4474|4582|""https://gorawellness.it/wp-content/uploads/2021/02/ingresso-gora-welness-palestra-spa-min.jpg""
2775|https://goribro.tokyo|0|0|8|11|11|417|826|1527|3422|||1416|1445|1566|""https://goribro.tokyo/wp-content/uploads/2020/04/tomcat1566_TP_V-1024x576.jpg""
2776|https://goryachykluch.apteki.su|0|0|5|8|8|452|701|1356|3309|||1175|4403|4403|""https://www.apteki.su/i/bg_slider-map_1.jpg""
2777|https://goshippro.com|0|0|5|8|8|280|378|758|2999|||761|1848|1848|""https://gsp-fujiniya.oss-us-east-1.aliyuncs.com/home/video-banner1.jpg""
2778|https://gospelmusicwarehouse.com|0|0|6|9|9|116|948|1562|2549|||1482|1356|1549|""https://gospelmusicwarehouse.com/wp-content/uploads/2020/12/gmw-logo-1950x500-v1.jpg""
2779|https://gosteelhead.com|0|0|6|9|9|262|361|4393|5380|||844|2297|4687|""https://gosteelhead.com/sites/default/files/styles/site_max/public/2024-08/Scanning%20QR%20Code.JPG?itok=c14jOIFv""
2780|https://gosttelecom.ru|0|0|5|9|9|41|62|206|1775|||251|0|251|""<body></body>""
2781|https://gotaazul.com.br|0|0|5|8|8|257|855|1406|2021|||1324|0|1324|""<h1></h1>""
2782|https://goudenmolen.nl|0|0|8|11|11|441|829|1728|7830|||1407|1710|1749|""https://goudenmolen.nl/wp-content/themes/De_Gouden_Molen/images/logo.png""
2783|https://gps-monitoring.kz|0|0|5|10|10|507|708|987|1596|||1050|1543|1543|""https://static.tildacdn.pro/tild6663-3330-4934-b337-323439313334/Frame.svg""
2784|https://gpt-midjourney.ru|0|0|9|11|11|488|1302|2498|4356|||2004|0|2882|""<span></span>""
2785|https://grabalosa.com|0|0|6|12|12|509|1213|4219|5324|||2405|4082|4218|""https://grabalosa.com/wp-content/uploads/2020/12/finestres.jpg""
2786|https://graces.navi.mn|0|0|5|7|7|500|878|3581|6594|||3579|4751|4860|""https://graces.navi.mn/photos/202309/2309191621209451.jpeg""
2787|https://grafas.ru|0|0|8|12|12|84|493|1153|2566|||1209|1194|1324|""https://grafas.ru/wp-content/themes/domotmoem/images/primary-slider-bg.jpg""
2788|https://gramatvedis24.lv|0|0|5|7|7|478|873|1938|2081|||1771|1607|1771|""https://gramatvedis24.lv/wp-content/uploads/2021/04/gramatvedis-24-header-mobile.jpg""
2789|https://gramercyonthepark.securecafe.com|0|0|13|17|43|91|464|1114|1633|||866|671|898|""https://resource.rentcafe.com/image/upload/x_0,y_0,w_1919,h_1280,c_crop/q_auto,f_auto,c_fill,w_992,h_500,g_auto,dpr_2/s3/2/102852/waterton_gramercy%20on%20the%20park_property%20images_20.jpg""
2790|https://granderioimobiliaria.com.br|0|0|5|12|12|501|923|1871|2335|||1375|1951|2094|""https://granderioimobiliaria.com.br/t14/imagensc/bg_topo1.jpg""
2791|https://grand-gourmet.co.jp|0|0|5|11|11|397|1806|3019|6531|||2960|6530|6658|""https://grand-gourmet.co.jp/wp-content/uploads/2021/09/003-scaled.jpg""
2792|https://grand-hotel.nishitetsu-hotels.com|0|0|5|89|89|90|289|1041|2561|||699|1912|2001|""https://lh6.googleusercontent.com/ZW8C9PCLqiJzxIzl6_WRG5xhVgh6xnDzqEgc5vA9z3fTR6peamvFTxQ--XoqUUrZfflwLkGmqZHyasyzikcgbyM=w16383""
2793|https://grandlagunaresidence.com.br|0|0|8|8|8|14|200|1113|2275|||912|1183|1298|""https://grandlagunaresidence.com.br/wp-content/uploads/2023/05/Fachada_Grand_Laguna_Residence1-2048x1152.webp""
2794|https://grandmondial2.gameassists.co.uk|0|0|9|9|9|17|292|1012|1075||||||
2795|https://grand-theft-auto-v-the-manual.softonic-th.com|0|0|6|10|11|77|405|506|4747|||898|0|898|""<p></p>""
2796|https://grand-truck-simulator-2.softonic.com|0|293|293|293|293|305|495|638|4695|||1118|0|1118|""<p></p>""
